,CIMS-MN-063-IH-MN-M05688-240618_S15,CIMS-MN-069-IH-MN-M05688-240618_S21,CIMS-MN-060-IH-MN-M05688-240618_S12,CIMS-MN-067-IH-MN-M05688-240618_S19,CIMS-MN-053-IH-MN-M05688-240618_S5,CIMS-MN-064-IH-MN-M05688-240618_S16,CIMS-MN-051-IH-MN-M05688-240618_S3,CIMS-MN-055-IH-MN-M05688-240618_S7
OG0001209primerGroup5,75,109,57,88,121,117,96,141
OG0001210primerGroup0,68,97,85,97,130,116,119,130
OG0001211primerGroup0,82,80,85,108,123,135,132,151
OG0001212primerGroup0,29,56,35,53,90,76,63,93
OG0001213primerGroup0,82,96,91,106,119,130,111,137
OG0001214primerGroup8,48,49,78,82,90,93,99,130
OG0001215primerGroup8,40,79,78,102,90,87,76,126
OG0001217primerGroup7,60,69,71,74,104,91,94,127
OG0001385primerGroup0,60,89,69,82,98,122,104,130
OG0001386primerGroup2,62,93,62,96,111,93,113,127
OG0001387primerGroup0,36,51,26,60,65,49,68,68
OG0001388primerGroup8,52,80,82,112,133,129,125,177
OG0001389primerGroup2,49,34,56,75,106,86,65,101
OG0001390primerGroup0,81,149,94,141,145,142,178,176
OG0001391primerGroup9,63,108,87,115,122,122,126,147
OG0001392primerGroup5,31,51,39,67,115,101,71,114
OG0001393primerGroup1,36,74,43,46,59,63,71,80
OG0001394primerGroup8,33,55,14,47,105,88,73,29
OG0001395primerGroup2,11,45,38,44,49,48,53,111
OG0001396primerGroup4,19,34,23,30,40,51,41,68
OG0001397primerGroup8,36,48,28,44,43,50,63,52
OG0001398primerGroup7,24,46,46,49,50,55,47,78
OG0001400primerGroup1,58,83,59,92,82,97,102,77
OG0001401primerGroup5,31,44,31,48,61,54,50,67
OG0001402primerGroup0,37,46,53,58,73,62,72,99
OG0001403primerGroup0,50,73,58,60,81,91,80,93
OG0001404primerGroup8,44,63,50,89,92,87,77,101
OG0001407primerGroup3,18,37,32,37,43,49,44,63
OG0001409primerGroup5,55,61,75,80,114,108,115,128
OG0001410primerGroup0,38,55,42,51,65,62,58,75
OG0001411primerGroup2,53,67,54,63,97,105,83,110
OG0001412primerGroup2,53,88,74,127,125,120,117,135
OG0001413primerGroup2,46,83,80,103,119,115,100,122
OG0001414primerGroup0,82,117,89,90,126,138,124,131
OG0001415primerGroup2,20,20,18,34,43,47,27,56
OG0001416primerGroup4,43,61,66,87,83,100,83,95
OG0001417primerGroup1,14,24,26,44,48,48,36,86
OG0001418primerGroup1,78,128,92,123,127,112,150,149
OG0001419primerGroup1,43,82,51,73,80,96,119,107
OG0001420primerGroup8,29,38,33,44,52,36,46,51
OG0001422primerGroup3,20,23,26,41,55,60,44,74
OG0001423primerGroup2,46,71,60,60,65,92,71,125
OG0001424primerGroup8,68,95,76,97,88,82,106,138
OG0001425primerGroup1,32,44,26,67,87,66,63,89
OG0001426primerGroup7,33,55,50,109,98,126,104,122
OG0001427primerGroup5,95,106,96,154,146,153,157,31
OG0001429primerGroup2,24,46,27,46,74,47,51,70
OG0001430primerGroup4,34,44,53,48,74,60,72,95
OG0001431primerGroup3,82,99,91,103,126,124,109,138
OG0001432primerGroup2,27,41,45,34,42,50,43,75
OG0001433primerGroup1,52,75,61,63,78,112,90,137
OG0001435primerGroup1,83,114,97,140,146,158,149,209
OG0001436primerGroup4,40,52,45,59,97,70,75,95
OG0001438primerGroup2,72,88,82,88,123,120,136,139
OG0001439primerGroup1,17,32,20,20,36,40,25,61
OG0001440primerGroup0,65,62,59,102,119,116,135,142
OG0001441primerGroup2,61,110,71,100,93,106,129,157
OG0001442primerGroup4,73,108,73,103,98,105,118,165
OG0001443primerGroup4,73,92,89,107,113,98,113,119
OG0001445primerGroup9,77,99,94,127,94,135,156,149
OG0001446primerGroup0,65,73,93,86,86,97,117,127
OG0001447primerGroup9,44,69,37,48,73,74,73,107
OG0001448primerGroup6,41,67,46,55,77,78,72,78
OG0001449primerGroup0,60,83,62,115,83,103,138,144
OG0001450primerGroup3,41,46,43,66,86,72,81,110
OG0001451primerGroup1,72,96,67,105,89,114,106,147
OG0001452primerGroup8,88,158,69,155,147,188,137,167
OG0001453primerGroup0,73,107,97,121,147,143,133,177
OG0001454primerGroup0,25,40,30,59,62,57,56,70
OG0001455primerGroup1,63,100,74,121,105,131,111,144
OG0001456primerGroup9,42,40,28,31,50,46,43,61
OG0001457primerGroup0,91,114,93,129,142,141,138,165
OG0001458primerGroup4,19,7,32,21,41,47,33,76
OG0001459primerGroup7,86,93,89,123,136,134,126,222
OG0001460primerGroup4,53,69,68,99,144,111,96,111
OG0001461primerGroup6,52,65,72,82,121,118,85,146
OG0001462primerGroup6,53,73,55,79,107,91,79,118
OG0001463primerGroup2,30,64,37,57,80,61,59,102
OG0001464primerGroup9,51,12,71,85,105,94,112,125
OG0001465primerGroup3,54,77,60,82,80,94,92,96
OG0001466primerGroup7,33,60,48,54,68,77,57,118
OG0001467primerGroup3,36,85,61,94,89,119,106,130
OG0001468primerGroup2,79,58,78,92,84,113,98,166
OG0001469primerGroup0,24,28,24,27,44,31,34,65
OG0001470primerGroup9,35,48,36,53,58,84,59,97
OG0001471primerGroup2,74,87,83,106,123,109,147,119
OG0001472primerGroup3,86,122,84,129,157,153,149,193
OG0001473primerGroup8,35,48,48,48,74,82,69,87
OG0001474primerGroup9,53,69,59,78,79,96,89,101
OG0001475primerGroup4,25,22,33,47,58,57,48,56
OG0001476primerGroup5,30,48,43,56,78,74,60,90
OG0001477primerGroup7,68,84,92,104,137,118,119,174
OG0001478primerGroup8,56,75,58,86,108,118,111,149
OG0001479primerGroup4,48,60,45,56,72,73,62,107
OG0001480primerGroup2,49,61,49,73,77,74,59,96
OG0001481primerGroup3,69,102,73,88,128,112,137,155
OG0001482primerGroup5,74,88,62,96,93,153,114,137
OG0001483primerGroup3,68,90,86,118,118,123,153,154
OG0001484primerGroup6,46,62,55,69,98,84,70,132
OG0001485primerGroup9,28,59,35,47,65,54,77,81
OG0001486primerGroup0,39,67,52,44,51,58,70,62
OG0001487primerGroup1,49,75,60,72,101,87,78,121
OG0001488primerGroup7,42,67,50,72,79,87,71,118
OG0001489primerGroup9,24,17,22,35,47,36,48,49
OG0001490primerGroup7,81,108,78,130,121,134,124,147
OG0001491primerGroup5,10,21,23,27,46,43,34,61
OG0001492primerGroup9,60,86,60,99,91,112,86,157
OG0001493primerGroup3,49,82,69,87,78,99,90,130
OG0001494primerGroup2,36,74,65,77,111,93,97,154
OG0001495primerGroup9,85,117,92,148,147,159,151,208
OG0001496primerGroup8,55,78,79,73,129,122,105,161
OG0001497primerGroup2,46,54,58,73,86,96,87,97
OG0001498primerGroup3,70,135,95,159,142,133,153,171
OG0001499primerGroup5,25,40,29,62,71,59,61,88
OG0001500primerGroup0,36,67,51,64,63,73,72,110
OG0001501primerGroup8,32,41,45,71,44,83,50,68
OG0001502primerGroup4,17,6,31,37,36,43,44,47
OG0001503primerGroup3,69,108,88,121,141,157,130,183
OG0001504primerGroup0,72,111,85,135,112,142,123,153
OG0001505primerGroup9,15,19,22,28,26,15,26,38
OG0001506primerGroup1,55,61,58,68,81,87,84,103
OG0001507primerGroup2,68,93,75,114,98,117,129,155
OG0001508primerGroup5,45,57,47,77,96,92,72,114
OG0001509primerGroup9,47,78,46,102,116,95,96,139
OG0001511primerGroup0,49,87,66,104,115,127,109,145
OG0001512primerGroup9,60,79,79,119,138,123,135,150
OG0001513primerGroup9,73,105,87,131,96,112,110,174
OG0001514primerGroup5,22,28,39,35,45,44,27,82
OG0001515primerGroup3,40,81,68,112,153,153,137,177
OG0001517primerGroup5,52,67,53,85,100,106,110,109
OG0001519primerGroup8,29,55,33,48,58,62,53,68
OG0001520primerGroup1,70,107,88,107,133,122,153,161
OG0001521primerGroup8,24,40,53,77,94,83,59,109
OG0001522primerGroup6,43,59,47,55,69,83,93,113
OG0001523primerGroup2,19,24,12,18,23,30,33,40
OG0001524primerGroup2,22,35,30,38,46,51,57,56
OG0001525primerGroup1,38,86,53,96,67,71,73,86
OG0001526primerGroup3,53,72,44,89,80,84,110,101
OG0001527primerGroup2,43,54,53,71,102,103,92,142
OG0001528primerGroup4,20,28,27,33,62,57,47,72
OG0001529primerGroup2,60,116,71,110,102,120,126,125
OG0001530primerGroup2,55,76,78,84,106,113,116,175
OG0001531primerGroup0,41,83,68,93,115,107,113,135
OG0001533primerGroup0,36,53,51,71,86,107,80,111
OG0001534primerGroup4,19,41,25,33,39,37,46,45
OG0001535primerGroup2,32,25,51,44,65,50,68,78
OG0001536primerGroup3,29,51,39,68,75,75,61,84
OG0001537primerGroup8,14,11,17,21,24,46,30,40
OG0001538primerGroup3,49,52,37,64,64,86,81,115
OG0001539primerGroup5,74,110,77,110,133,134,105,156
OG0001540primerGroup6,40,52,33,55,69,59,74,85
OG0001541primerGroup1,58,71,67,90,104,105,110,120
OG0001542primerGroup2,69,86,76,60,105,117,98,143
OG0001543primerGroup1,40,44,38,57,64,76,44,75
OG0001544primerGroup3,0,0,0,0,0,0,0,4
OG0001546primerGroup9,33,43,44,58,76,69,59,89
OG0001547primerGroup4,36,31,32,52,53,61,50,82
OG0001548primerGroup3,54,100,73,100,111,123,102,115
OG0001549primerGroup5,31,46,31,28,78,86,47,125
OG0001550primerGroup8,46,62,53,63,79,83,94,120
OG0001552primerGroup1,28,44,45,51,60,74,52,83
OG0001553primerGroup0,34,60,63,67,90,111,104,96
OG0001554primerGroup7,50,97,86,107,91,127,110,186
OG0001556primerGroup5,32,52,58,72,84,69,63,102
OG0001557primerGroup1,23,10,43,35,40,47,50,68
OG0001558primerGroup8,64,86,77,116,109,118,122,115
OG0001559primerGroup5,38,61,41,70,70,67,77,99
OG0001560primerGroup1,90,154,122,189,175,184,183,196
OG0001561primerGroup0,45,66,56,67,89,115,103,130
OG0001562primerGroup6,58,115,65,90,101,112,114,153
OG0001563primerGroup1,56,59,58,82,109,96,110,108
OG0001564primerGroup0,22,45,24,39,55,49,53,48
OG0001565primerGroup8,46,55,52,73,79,90,91,96
OG0001566primerGroup2,23,30,26,32,61,63,60,79
OG0001567primerGroup3,26,57,25,54,63,46,61,63
OG0001568primerGroup1,43,3,41,67,76,78,61,70
OG0001569primerGroup7,38,59,50,80,90,89,86,116
OG0001571primerGroup5,30,56,47,59,89,83,69,122
OG0001572primerGroup8,68,112,97,129,111,129,128,179
OG0001573primerGroup9,40,55,52,74,96,85,65,99
OG0001574primerGroup0,43,81,70,92,87,93,115,110
OG0001576primerGroup1,55,69,51,58,52,70,79,105
OG0001577primerGroup5,35,55,48,50,52,76,77,72
OG0001578primerGroup9,35,40,33,37,52,48,53,56
OG0001579primerGroup7,36,36,36,67,55,56,74,82
OG0001580primerGroup8,43,87,66,79,113,116,96,130
OG0001581primerGroup3,88,135,90,149,155,131,142,154
OG0001582primerGroup9,21,25,28,23,48,32,37,64
OG0001583primerGroup7,37,51,46,56,91,89,86,97
OG0001584primerGroup4,25,36,26,40,42,45,38,74
OG0001585primerGroup3,23,20,31,22,42,49,35,45
OG0001586primerGroup0,44,69,60,76,96,91,88,124
OG0001587primerGroup0,26,40,37,42,42,58,41,68
OG0001588primerGroup4,33,44,43,57,75,67,63,89
OG0001589primerGroup8,57,97,71,109,86,84,105,96
OG0001590primerGroup3,51,74,50,63,76,79,81,148
OG0001591primerGroup0,32,52,26,69,60,68,73,85
OG0001592primerGroup3,55,55,58,71,88,90,95,139
OG0001593primerGroup1,61,78,76,110,86,88,83,132
OG0001594primerGroup4,68,99,86,129,144,136,148,129
OG0001595primerGroup4,53,76,71,109,103,115,117,152
OG0001596primerGroup9,25,25,21,41,43,49,48,31
OG0001597primerGroup0,67,93,105,134,138,134,135,186
OG0001598primerGroup2,53,79,63,77,98,80,105,115
OG0001599primerGroup2,34,37,48,72,55,98,75,90
OG0001600primerGroup0,16,36,30,22,41,38,24,73
OG0001601primerGroup3,44,78,52,56,93,96,83,112
OG0001602primerGroup0,72,110,72,118,104,125,130,150
OG0001604primerGroup0,17,31,32,37,36,48,37,52
OG0001606primerGroup0,48,76,61,79,96,87,92,143
OG0001607primerGroup2,54,86,45,72,79,89,118,100
OG0001608primerGroup2,31,17,42,61,87,80,68,74
OG0001609primerGroup4,51,67,61,75,84,91,83,122
OG0001611primerGroup5,57,89,73,84,115,111,112,146
OG0001612primerGroup0,40,59,51,83,87,91,74,146
OG0001613primerGroup4,39,49,52,82,82,74,79,99
OG0001614primerGroup0,107,161,125,171,129,148,177,154
OG0001615primerGroup9,87,96,88,116,106,105,129,120
OG0001617primerGroup2,42,79,62,102,106,94,102,115
OG0001618primerGroup0,56,88,48,61,100,100,97,134
OG0001619primerGroup3,36,60,33,64,64,69,63,77
OG0001620primerGroup2,62,95,80,112,147,127,123,184
OG0001621primerGroup6,28,49,50,67,99,112,82,120
OG0001622primerGroup9,66,100,77,97,131,114,142,151
OG0001623primerGroup1,37,76,42,82,84,105,63,135
OG0001624primerGroup0,78,113,87,113,119,138,125,146
OG0001625primerGroup1,51,56,58,77,71,76,79,95
OG0001626primerGroup8,89,87,77,113,115,126,130,162
OG0001627primerGroup7,56,71,57,58,61,84,101,112
OG0001628primerGroup0,50,60,51,71,88,87,71,125
OG0001637primerGroup1,52,76,76,113,114,119,117,154
OG0001638primerGroup6,11,18,28,32,28,28,31,39
OG0001639primerGroup0,39,51,24,54,53,56,72,61
OG0001640primerGroup2,24,15,33,30,56,38,45,85
OG0001641primerGroup3,24,35,30,36,37,44,28,55
OG0001642primerGroup4,44,34,45,51,60,82,61,80
OG0001643primerGroup0,32,46,28,39,45,53,64,52
OG0001644primerGroup5,28,49,46,61,60,85,78,112
OG0001645primerGroup4,41,56,65,98,84,104,119,105
OG0001646primerGroup1,43,46,54,56,60,73,64,79
OG0001647primerGroup9,27,44,24,34,27,45,40,56
OG0001648primerGroup7,10,15,9,16,30,29,16,38
OG0001649primerGroup1,38,58,51,67,59,70,86,98
OG0001650primerGroup2,47,78,76,70,92,87,88,104
OG0001651primerGroup6,56,82,63,83,133,106,90,134
OG0001652primerGroup5,46,74,40,83,80,84,70,95
OG0001653primerGroup0,39,60,56,71,94,88,83,104
OG0001654primerGroup4,37,60,44,50,55,88,82,95
OG0001655primerGroup0,18,37,18,26,16,17,30,26
OG0001656primerGroup4,67,112,82,125,99,156,153,168
OG0001657primerGroup2,43,66,82,82,82,94,102,123
OG0001659primerGroup1,41,77,56,86,85,93,93,115
OG0001660primerGroup3,41,10,47,59,76,86,78,100
OG0001661primerGroup4,54,60,53,69,100,95,88,141
OG0001663primerGroup1,88,6,61,105,113,97,117,145
OG0001664primerGroup7,38,38,46,50,77,77,69,110
OG0001665primerGroup2,11,13,17,17,14,23,22,48
OG0001666primerGroup5,40,54,37,58,60,85,59,72
OG0001667primerGroup6,68,106,68,88,78,82,107,129
OG0001668primerGroup6,42,63,61,73,116,93,84,99
OG0001669primerGroup2,24,58,28,44,62,66,63,74
OG0001670primerGroup0,16,12,18,26,26,31,35,28
OG0001671primerGroup7,35,80,66,71,82,92,98,89
OG0001672primerGroup6,18,25,26,32,30,59,35,54
OG0001673primerGroup0,73,108,76,116,86,130,98,193
OG0001674primerGroup6,40,28,27,42,63,54,50,80
OG0001675primerGroup9,40,61,61,75,75,69,104,95
OG0001676primerGroup0,44,47,60,64,68,92,85,137
OG0001677primerGroup0,35,75,45,53,70,65,66,113
OG0001678primerGroup0,66,79,61,113,87,100,117,122
OG0001679primerGroup1,35,88,47,89,91,79,69,115
OG0001681primerGroup7,36,59,29,43,78,68,71,83
OG0001682primerGroup7,40,55,42,53,49,62,70,62
OG0001683primerGroup2,32,51,47,49,74,70,66,80
OG0001684primerGroup6,58,50,72,80,112,116,104,119
OG0001685primerGroup6,25,57,38,56,70,80,70,84
OG0001686primerGroup1,51,83,70,90,101,115,99,156
OG0001687primerGroup6,49,43,43,66,87,90,94,90
OG0001688primerGroup2,65,96,96,135,129,114,142,156
OG0001689primerGroup3,34,56,46,61,74,88,73,104
OG0001690primerGroup6,71,98,63,96,106,126,96,159
OG0001691primerGroup6,58,56,46,69,81,99,67,100
OG0001692primerGroup0,46,71,45,85,80,107,107,113
OG0001693primerGroup1,44,80,54,82,76,100,107,103
OG0001694primerGroup5,52,57,61,56,105,88,90,112
OG0001695primerGroup0,26,24,29,34,39,61,45,77
OG0001696primerGroup0,46,63,73,71,101,106,89,127
OG0001697primerGroup8,88,108,82,93,125,113,131,141
OG0001698primerGroup3,68,79,68,88,131,124,120,167
OG0001699primerGroup4,68,62,51,79,116,113,93,141
OG0001700primerGroup1,62,106,94,127,130,155,146,149
OG0001701primerGroup3,100,147,101,127,126,170,136,202
OG0001702primerGroup0,109,116,94,143,164,150,177,195
OG0001703primerGroup7,115,113,94,149,117,154,138,151
OG0001704primerGroup1,25,32,33,45,62,69,78,81
OG0001705primerGroup2,74,84,89,125,131,131,104,175
OG0001706primerGroup0,54,74,56,77,105,105,77,91
OG0001707primerGroup0,54,87,61,97,104,99,104,117
OG0001708primerGroup3,33,47,40,50,52,76,75,68
OG0001709primerGroup4,23,28,22,37,43,48,53,43
OG0001710primerGroup8,42,48,78,81,109,106,99,135
OG0001711primerGroup8,26,46,33,41,49,58,50,62
OG0001712primerGroup1,35,46,55,58,76,79,71,112
OG0001713primerGroup0,38,69,27,57,53,74,73,100
OG0001714primerGroup0,82,72,71,100,97,112,105,129
OG0001715primerGroup5,84,139,79,144,136,171,159,224
OG0001716primerGroup7,31,64,53,67,81,78,76,97
OG0001717primerGroup2,19,24,21,28,41,43,32,47
OG0001718primerGroup9,22,51,42,60,85,70,59,125
OG0001719primerGroup2,50,66,52,79,74,86,99,94
OG0001720primerGroup0,31,64,32,46,60,74,54,74
OG0001721primerGroup8,58,69,54,90,78,103,79,123
OG0001722primerGroup6,2,5,5,7,3,8,10,8
OG0001723primerGroup2,52,67,49,71,83,107,85,102
OG0001724primerGroup3,62,74,67,112,101,115,124,148
OG0001725primerGroup0,85,121,74,107,110,116,138,130
OG0001726primerGroup2,4,12,2,6,8,5,8,7
OG0001727primerGroup8,24,20,28,27,38,73,29,47
OG0001728primerGroup4,46,69,48,53,75,103,108,110
OG0001729primerGroup5,56,68,56,69,107,112,96,136
OG0001730primerGroup2,23,47,32,41,59,59,54,62
OG0001731primerGroup1,39,63,46,77,109,126,109,125
OG0001732primerGroup3,61,93,79,104,117,97,109,130
OG0001733primerGroup4,17,12,22,23,37,38,32,42
OG0001734primerGroup7,62,76,79,115,75,138,103,136
OG0001735primerGroup9,36,48,56,69,76,73,85,104
OG0001736primerGroup3,37,65,33,54,54,66,45,75
OG0001737primerGroup9,57,76,59,81,73,80,95,104
OG0001738primerGroup7,94,126,108,133,148,174,185,168
OG0001740primerGroup3,49,62,53,52,96,68,110,102
OG0001741primerGroup1,47,80,71,95,107,117,101,149
OG0001742primerGroup1,54,68,57,109,109,121,102,153
OG0001743primerGroup6,45,9,53,84,110,110,108,115
OG0001744primerGroup0,49,95,72,82,89,80,88,130
OG0001747primerGroup1,40,57,49,57,78,84,88,86
OG0001748primerGroup1,35,58,30,41,45,56,56,50
OG0001749primerGroup0,15,22,26,23,27,38,23,34
OG0001750primerGroup0,21,29,41,37,45,53,45,64
OG0001752primerGroup7,29,40,44,48,62,58,55,83
OG0001753primerGroup3,43,49,66,67,79,91,82,95
OG0001754primerGroup2,55,85,63,94,93,87,80,98
OG0001755primerGroup8,39,67,57,96,111,106,83,121
OG0001756primerGroup0,56,69,40,69,102,87,64,131
OG0001757primerGroup0,54,74,80,84,71,94,89,134
OG0001758primerGroup5,29,25,33,35,57,63,61,78
OG0001759primerGroup5,25,46,39,47,57,56,73,86
OG0001760primerGroup0,36,50,35,21,40,31,30,67
OG0001761primerGroup7,59,75,51,65,59,73,88,109
OG0001762primerGroup7,86,114,69,83,103,124,128,161
OG0001763primerGroup3,70,92,58,81,86,94,97,122
OG0001764primerGroup6,21,43,22,33,40,52,30,50
OG0001767primerGroup2,59,66,68,81,76,76,69,118
OG0001768primerGroup7,81,100,105,110,147,147,125,160
OG0001769primerGroup9,40,69,40,54,74,72,73,97
OG0001770primerGroup1,63,96,50,77,81,84,90,106
OG0001771primerGroup1,6,13,9,9,13,12,17,18
OG0001772primerGroup8,71,78,74,93,87,126,101,127
OG0001775primerGroup4,14,21,12,13,21,22,30,38
OG0001776primerGroup6,39,84,59,123,95,103,105,136
OG0001777primerGroup1,55,75,55,72,103,106,93,95
OG0001778primerGroup0,50,69,53,82,68,87,110,94
OG0001779primerGroup9,46,63,61,68,93,99,114,109
OG0001780primerGroup6,65,97,73,84,104,105,131,140
OG0001781primerGroup1,44,94,74,114,115,154,115,162
OG0001782primerGroup1,36,46,32,40,46,43,42,74
OG0001784primerGroup7,34,83,85,117,105,140,105,144
OG0001785primerGroup7,45,63,58,67,79,66,73,107
OG0001786primerGroup6,48,87,58,131,95,121,100,148
OG0001787primerGroup4,55,56,54,67,81,120,84,150
OG0001788primerGroup0,42,72,58,74,66,98,87,101
OG0001789primerGroup9,48,52,61,75,107,94,81,147
OG0001790primerGroup0,69,134,93,120,103,128,138,186
OG0001791primerGroup2,29,32,17,36,50,48,43,76
OG0001792primerGroup0,33,20,38,47,60,49,57,71
OG0001793primerGroup9,57,54,44,66,87,79,104,115
OG0001794primerGroup4,28,55,53,63,46,57,46,61
OG0001795primerGroup5,9,30,15,22,24,31,19,38
OG0001796primerGroup7,70,53,72,82,120,143,112,135
OG0001797primerGroup0,19,27,30,37,41,42,43,55
OG0001798primerGroup0,74,108,82,109,130,151,125,151
OG0001799primerGroup3,38,39,37,45,51,71,54,84
OG0001800primerGroup4,90,147,96,151,140,163,146,208
OG0001801primerGroup6,73,125,95,115,130,166,133,186
OG0001802primerGroup1,32,60,39,59,73,76,51,98
OG0001803primerGroup9,87,147,81,157,142,168,174,209
OG0001804primerGroup2,69,98,65,106,86,96,126,114
OG0001805primerGroup6,39,49,48,45,77,82,60,77
OG0001806primerGroup7,57,67,75,78,105,107,110,174
OG0001807primerGroup0,72,110,83,108,124,113,135,161
OG0001808primerGroup7,62,119,94,118,109,128,130,148
OG0001809primerGroup0,45,57,51,73,62,86,56,131
OG0001810primerGroup1,18,23,21,21,23,47,29,49
OG0001811primerGroup6,2,32,30,26,39,48,43,58
OG0001812primerGroup2,27,35,31,31,36,46,48,62
OG0001813primerGroup2,54,52,59,77,88,90,72,107
OG0001814primerGroup2,29,0,33,17,13,20,14,57
OG0001815primerGroup6,73,118,77,123,112,110,109,152
OG0001816primerGroup0,46,61,67,63,79,84,71,102
OG0001817primerGroup7,57,87,61,68,83,90,72,126
OG0001818primerGroup1,21,33,30,44,38,42,38,49
OG0001819primerGroup5,52,59,55,73,88,80,86,89
OG0001820primerGroup8,3,5,3,4,9,10,5,15
OG0001821primerGroup3,39,46,32,45,60,62,61,104
OG0001822primerGroup9,55,78,85,91,82,136,79,127
OG0001823primerGroup1,36,42,38,55,55,78,47,89
OG0001824primerGroup3,45,51,50,66,78,70,60,105
OG0001825primerGroup6,49,91,75,111,95,108,100,114
OG0001826primerGroup1,75,76,84,89,137,118,111,135
OG0001827primerGroup6,63,110,80,89,121,143,107,143
OG0001828primerGroup6,72,85,92,108,112,120,132,136
OG0001829primerGroup8,8,10,10,9,11,20,16,24
OG0001830primerGroup0,17,44,20,35,39,38,42,63
OG0001831primerGroup0,38,34,32,70,60,83,73,88
OG0001832primerGroup7,39,74,51,96,79,101,89,102
OG0001833primerGroup8,76,94,68,142,127,121,149,158
OG0001834primerGroup6,57,93,76,83,102,84,103,122
OG0001835primerGroup5,51,66,70,64,75,83,55,110
OG0001836primerGroup6,45,46,44,66,63,71,76,89
OG0001837primerGroup5,97,134,102,150,111,155,126,179
OG0001838primerGroup1,75,142,103,156,148,150,134,185
OG0001839primerGroup0,31,60,37,63,60,65,30,108
OG0001840primerGroup3,43,69,48,54,66,66,73,109
OG0001841primerGroup1,7,14,16,17,19,20,15,44
OG0001842primerGroup6,38,8,60,53,57,62,55,80
OG0001843primerGroup6,25,30,28,39,37,38,44,70
OG0001844primerGroup0,43,88,52,79,87,93,84,150
OG0001845primerGroup0,68,79,71,103,106,127,112,147
OG0001847primerGroup0,20,40,36,38,56,62,53,59
OG0001848primerGroup0,29,46,32,84,69,76,59,94
OG0001849primerGroup7,25,48,26,56,73,68,62,59
OG0001850primerGroup0,25,34,19,33,40,50,46,36
OG0001851primerGroup1,23,53,36,38,57,59,82,53
OG0001852primerGroup9,112,129,88,149,134,130,155,192
OG0001853primerGroup7,77,114,105,131,144,136,130,176
OG0001854primerGroup0,58,80,61,64,89,93,71,107
OG0001855primerGroup8,29,47,32,34,52,58,45,60
OG0001856primerGroup7,31,61,42,43,62,78,58,81
OG0001857primerGroup4,85,99,87,117,126,113,128,154
OG0001858primerGroup0,54,81,55,78,101,89,102,109
OG0001859primerGroup6,29,33,21,25,38,39,45,54
OG0001860primerGroup0,60,100,93,110,117,136,119,173
OG0001861primerGroup9,29,35,20,28,45,54,41,58
OG0001862primerGroup7,29,30,27,38,44,66,43,85
OG0001863primerGroup7,15,18,26,20,37,38,33,58
OG0001865primerGroup6,62,95,70,105,87,96,116,103
OG0001866primerGroup1,47,75,80,66,84,90,81,126
OG0001867primerGroup5,6,19,12,20,19,24,15,30
OG0001868primerGroup2,102,130,96,139,138,163,155,194
OG0001869primerGroup1,68,93,54,110,95,117,124,146
OG0001870primerGroup1,55,57,76,77,104,72,88,119
OG0001871primerGroup9,77,121,77,97,135,169,119,168
OG0001872primerGroup9,61,72,77,93,105,97,125,128
OG0001873primerGroup0,53,99,75,109,113,119,119,143
OG0001874primerGroup1,45,38,51,61,71,80,76,108
OG0001875primerGroup1,54,103,73,114,92,135,110,132
OG0001876primerGroup8,55,76,56,66,93,104,107,107
OG0001877primerGroup6,22,39,33,44,62,68,52,95
OG0001878primerGroup2,51,79,71,97,98,107,84,83
OG0001880primerGroup5,28,21,24,39,41,44,42,66
OG0001882primerGroup0,49,52,62,114,105,119,131,85
OG0001883primerGroup7,66,86,65,99,100,123,143,130
OG0001884primerGroup1,36,47,35,55,56,49,64,86
OG0001885primerGroup0,60,64,66,81,112,119,104,148
OG0001886primerGroup9,4,4,3,10,12,11,8,6
OG0001887primerGroup3,33,41,36,59,68,61,63,61
OG0001888primerGroup4,47,74,110,107,112,140,116,153
OG0001889primerGroup1,44,68,60,69,87,100,71,123
OG0001890primerGroup1,11,20,12,19,19,31,26,31
OG0001891primerGroup4,51,78,52,73,61,93,82,96
OG0001892primerGroup3,39,61,42,68,65,78,68,90
OG0001893primerGroup1,31,65,44,76,95,90,71,112
OG0001894primerGroup9,48,34,66,88,86,77,86,102
OG0001895primerGroup9,57,76,43,73,70,105,93,108
OG0001896primerGroup2,45,76,55,81,102,102,112,135
OG0001897primerGroup4,61,65,77,108,124,114,134,145
OG0001898primerGroup0,61,81,61,86,94,114,98,137
OG0001899primerGroup0,30,45,35,53,70,72,68,87
OG0001900primerGroup6,76,130,125,144,136,172,126,192
OG0001901primerGroup4,28,33,23,25,32,25,28,45
OG0001902primerGroup8,18,17,25,23,31,38,25,32
OG0001903primerGroup2,37,31,37,39,44,51,39,58
OG0001904primerGroup1,47,48,59,70,72,81,87,76
OG0001905primerGroup2,59,103,82,104,99,125,115,138
OG0001906primerGroup0,31,30,28,47,58,54,42,72
OG0001909primerGroup2,100,130,139,138,147,193,170,231
OG0001910primerGroup6,54,69,51,98,113,105,106,136
OG0001911primerGroup0,50,61,47,87,92,99,124,114
OG0001912primerGroup2,76,112,106,125,115,115,101,202
OG0001914primerGroup0,42,50,33,49,74,83,67,93
OG0001915primerGroup0,64,73,58,84,99,104,119,151
OG0001916primerGroup6,22,46,40,67,57,79,67,93
OG0001917primerGroup9,57,77,76,97,106,99,118,127
